text,created_at,geo,lang,place,coordinates,user_favourites_count,user_statuses_count,user_description,user_location,user_id,user_created_at,user_verified,user_following,user_url,user_listed_count,user_followers_count,user_default_profile_image,user_utc_offset,user_friends_count,user_default_profile,user_name,user_lang,user_screen_name,user_geo_enabled,user_profile_background_color,user_profile_image_url,user_time_zone,id,favorite_count,retweeted,source,favorited,retweet_count 
b'@binn05 @anaobicho Vo achar uma desculpa esfarrapada pra culpar alguma outra coisa que no seja governo',2019-04-30 19:55:42,,pt,b'None',,3467,35327,b'bau tica bau bau',Brasil,182512021,2010-08-24 19:35:45,False,False,,2,764,False,,310,False,b'Carnaval',pt,brendatriz,True,9AE4E8,http://pbs.twimg.com/profile_images/1052388178299097089/MKiHSyoC_normal.jpg,,1123315008383922176,0,False,Twitter for Android,False,0
"b'No assisti a entrevista do molusco, algum confirma o elogio ao Mourao?'",2019-04-30 19:55:45,,pt,b'None',,226,1300,"b'Autor do livro: ""O Terceiro Setor: uma viso estratgica para projetos de interesse pblico""'","Curitiba, Brasil",1099469237322743809,2019-02-24 00:41:08,False,False,,0,2367,False,,2638,True,b'Olsen Bocchi',pt,Olsen13701048,False,F5F8FA,http://pbs.twimg.com/profile_images/1112839893783281664/GVdfHX0J_normal.png,,1123315021390413825,0,False,Twitter Web App,False,0
"b'Lula Livre no devia ser uma pauta partidria, a gratido pelo governo Lula no  idolatrar poltico e sim reconhec https://t.co/uetsPjER9x'",2019-04-30 19:55:48,,pt,b'None',,8992,11086,"b'antifa, comunista, linda e gostosa'",catarina é santa,1027506573915115520,2018-08-09 10:47:12,False,False,,0,1108,False,,804,False,b'alice ',pt,lsdear,True,000000,http://pbs.twimg.com/profile_images/1123022495546843136/godKtLKR_normal.jpg,,1123315031796588548,0,False,Twitter for Android,False,0
b'@igu__j @davidgomesrio @ThiagoMarins16 @AnneOliverbr @SendoPatriota @MarcioAssuncao @jairbolsonaro No estou discut https://t.co/3mG6hz6Jq9',2019-04-30 19:55:49,,pt,b'None',,4350,925,b'None',"São Leopoldo, Brasil",1055787913601081345,2018-10-26 11:47:09,False,False,,0,36,False,,270,True,b'Jonathan Marques Flores',pt,jomarquesflores,False,F5F8FA,http://pbs.twimg.com/profile_images/1055788249279614976/bbUs_nBN_normal.jpg,,1123315034258587649,0,False,Twitter Web Client,False,0
b'Parece que o Brasil est regredindo .... Que merda de governo  esse?!?',2019-04-30 19:55:49,,pt,b'None',,1325,16350,b'None',São Paulo,40726057,2009-05-17 20:05:45,False,False,,0,76,False,,146,False,b'Alexandra Nicolas P.',pt,alee_np,True,D61C60,http://pbs.twimg.com/profile_images/2642589070/3a7bb580c6a10314fc56f7a040cbacbf_normal.jpeg,,1123315037286879232,0,False,Twitter for Android,False,0
b'O governo que virou suco https://t.co/nwyA26MLJW',2019-04-30 19:55:51,,pt,"b""Place(_api=None, id='ee4dd7226fe2d47e', url='https://api.twitter.com/1.1/geo/id/ee4dd7226fe2d47e.json', place_type='city', name='Paulista', full_name='Paulista, Brasil', country_code='BR', country='Brasil', bounding_box=BoundingBox(_api=None, type='Polygon', coordinates=[[[-35.031154, -7.985992], [-35.031154, -7.842592], [-34.820308, -7.842592], [-34.820308, -7.985992]]]), attributes={})""",,16324,12722,b'music futebol - cinema educao',paulista - pe,88096515,2009-11-07 02:47:07,False,False,,1,224,False,,909,False,b'francisco nazario',pt,chiconazario,True,FFF04D,http://pbs.twimg.com/profile_images/975893077255774209/Dt70zox__normal.jpg,,1123315043712602117,0,False,Twitter for Android,False,0
b'Quando?',2019-04-30 19:55:54,,pt,"b""Place(_api=None, id='68e019afec7d0ba5', url='https://api.twitter.com/1.1/geo/id/68e019afec7d0ba5.json', place_type='city', name='So Paulo', full_name='So Paulo, Brasil', country_code='BR', country='Brasil', bounding_box=BoundingBox(_api=None, type='Polygon', coordinates=[[[-46.826039, -24.008814], [-46.826039, -23.356792], [-46.365052, -23.356792], [-46.365052, -24.008814]]]), attributes={})""",,10651,134864,b'None',,2457949706,2014-04-22 10:37:50,False,False,,16,953,False,,975,False,b'Gabriel Bieca',pt,Ovei_bee_eca,True,C0DEED,http://pbs.twimg.com/profile_images/808466387173773312/XoC359HF_normal.jpg,,1123315055943192576,0,False,Twitter for Android,False,0
b'Bem na toca do lobo! \n',2019-04-30 19:56:02,,pt,b'None',,3730,3401,"b'sou filha do ALTSSIMO, casada, me e uma pessoa muito feliz.'",Campo Grande MS ,358293937,2011-08-19 17:57:16,False,False,,0,268,False,,467,False,b'Neyde Gomes',pt,edneydegomes,False,FF6699,http://pbs.twimg.com/profile_images/1102042815968829441/GqEF8Z1t_normal.jpg,,1123315088956563457,0,False,Twitter Web App,False,0
b'que merda kkkk ainda bem que n estado mais paz',2019-04-30 19:56:02,,pt,b'None',,1170,4704,b'youre just too much addiction',Brazil,843634404291493888,2017-03-20 01:24:50,False,False,http://www.ikoniscomingtotown.com,0,95,False,,113,True,b'zupie',en,ikwon00,True,F5F8FA,http://pbs.twimg.com/profile_images/1120049055730679809/G6F0Pcg2_normal.jpg,,1123315091762483200,0,False,Twitter for Android,False,0
"b'Preocupado com o problema dos pintos mau lavados, o governo Bozo vai diminu-ls. Dos males, o menor.  https://t.co/4c02QRgm9v'",2019-04-30 19:56:04,,pt,b'None',,421,14340,"b'Ariana, caiara, jornalista, fotgrafa, produtora cultural e gestora ambiental. Pesquisadora de culturas populares, povos e comunidades tradicionais.'","Costa da Mata Atlântica, BR",23611549,2009-03-10 16:23:55,False,False,http://liberteseupensamento.blogspot.com/,10,569,False,,914,False,b'Catharina Apolinrio',pt,catharinajorn,True,EDECE9,http://pbs.twimg.com/profile_images/992478762662006784/KMoT6OXP_normal.jpg,,1123315099329024002,0,False,Facebook,False,0
b'U bolsominions to reclamando do presidente pq?',2019-04-30 19:56:04,,pt,b'None',,3033,1287,b'@pqp_frederico //',"Curitiba, Brasil",1037674034081746944,2018-09-06 12:09:03,False,False,,0,84,False,,113,True,b'Gabriela Yumi',pt,baabiela,False,F5F8FA,http://pbs.twimg.com/profile_images/1122567156472979459/wMLe6Izu_normal.jpg,,1123315100922859520,0,False,Twitter for Android,False,0
"b'@frouvenat, no #BDRJ, detalhando o projeto que o governo pretende tirar do papel de construir um conjunto penal ver https://t.co/LfrogSXwSL'",2019-04-30 19:56:05,,pt,b'None',,389,564,b'Brazilian journalist.\nG1/TV Globo',,60438866,2009-07-27 00:37:04,False,False,,5,326,False,,724,False,b'Nicols Rey',pt,satrirey,False,352726,http://pbs.twimg.com/profile_images/837026650588053504/f_ARmxpe_normal.jpg,,1123315101975678977,0,False,Twitter Web Client,False,0
"b'25 militares pediram asilo  Embaixada do Brasil e foram recebidos, diz Planalto.\n\nGoverno brasileiro no revelou i https://t.co/tUTnWOWr3b'",2019-04-30 19:56:06,,pt,b'None',,157732,984512,b'Jornalista registrado no Ministrio do Trabalho.',"Recreio dos Bandeirantes, Rio ",1089535657,2013-01-14 16:44:04,False,False,http://page.is/nelson-carvalheira?src=hp_twitter,269,73232,False,,39207,False,b'Nelson Carvalheira',pt,N_Carvalheira,True,090D0F,http://pbs.twimg.com/profile_images/1049090180731342848/K3Ro93wS_normal.jpg,,1123315108510351360,0,False,Twitter for Android,False,0
b'Aposentados do INSS podem ficar sem receber se Congresso no liberar verba https://t.co/rxLYrS1QVF via @exame',2019-04-30 19:56:07,,pt,b'None',,10748,44017,b'Publicao da Regio Oeste de So Paulo',Brazil - SP,68429572,2009-08-24 15:16:33,False,False,http://www.alternativanews2.wixsite.com/website,56,417,False,,1561,False,b'Alternativa News',en,delmba,False,000000,http://pbs.twimg.com/profile_images/1121754005372379141/QTB26hzF_normal.png,,1123315110204801026,0,False,Twitter for Android,False,0
"b'@quemdissequeu pesquisas  so frutos do q querem expor no, pesquisa  pesquisa\nTU S FALA DE IMPOSTO BIXO\nacha q https://t.co/wgQA50ztYw'",2019-04-30 19:56:07,,pt,b'None',,8896,10261,b'fogo nos racistas',Recife,447048573,2011-12-26 12:53:52,False,False,,0,89,False,,117,True,b'lais',pt,duanemelo,False,C0DEED,http://pbs.twimg.com/profile_images/1092826639984218112/xUa7gesr_normal.jpg,,1123315111203147777,0,False,Twitter for Android,False,0
"b'@jairbolsonaro Governo fascista, entreguista, privatista, destruidor dos direitos sociais, trabalhistas e da nature https://t.co/D5fAcST7pY'",2019-04-30 19:56:07,,pt,b'None',,119,759,b'None',,871781884161925120,2017-06-05 17:32:52,False,False,,0,6,False,,108,True,b'Rodrigo Santos',pt,Rdgjc22,False,F5F8FA,http://pbs.twimg.com/profile_images/1108437205427675136/o7UIXFcr_normal.png,,1123315111010160642,0,False,Twitter Web Client,False,0
"b'Eu e voc, por exemplo...'",2019-04-30 19:56:09,,pt,"b""Place(_api=None, id='97bcdfca1a2dca59', url='https://api.twitter.com/1.1/geo/id/97bcdfca1a2dca59.json', place_type='city', name='Rio de Janeiro', full_name='Rio de Janeiro, Brasil', country_code='BR', country='Brasil', bounding_box=BoundingBox(_api=None, type='Polygon', coordinates=[[[-43.795449, -23.08302], [-43.795449, -22.739823], [-43.087707, -22.739823], [-43.087707, -23.08302]]]), attributes={})""",,12492,20090,"b'A apropriao do todo social por uma parte do mesmo  violncia, e est na base da contradio e do sofrimento. ~ Teses do Humanismo http://bit.ly/mpph1984'",Rio de Janeiro,88568493,2009-11-09 02:13:57,False,False,http://bitly.com/fbphrj,32,554,False,,642,False,b' #contragolpeBR',pt,angelopolveroso,True,C0DEED,http://pbs.twimg.com/profile_images/1059556485506756609/vN8gqD0R_normal.jpg,,1123315118899642372,0,False,Twitter for Android,False,0
b'eu cada dia mais triste por causa das notcias desse governo',2019-04-30 19:56:12,,pt,b'None',,12412,33282,b'None',13/03/16,394177714,2011-10-19 17:50:15,False,False,https://twitter.com/fergie/status/469149488305541120,10,1094,False,,249,False,b'laurao',pt,shutupfergie,True,FFFFFF,http://pbs.twimg.com/profile_images/1031050308540092416/4q_5PClR_normal.jpg,,1123315133156143105,0,False,Twitter for iPhone,False,0
"b'Gente olha essa desgraa! Homenageando Luladrao, repercutindo as falas do lularapio, FDP chamando o povo e o govern https://t.co/CqMheUJSCj'",2019-04-30 19:56:15,,pt,b'None',,11339,5802,b'SOMOS frutos de nossas escolhas!',Brasil,133791335,2010-04-16 16:49:54,False,False,,0,856,False,,1691,False,b'Islndio S. M.',pt,Islandiosm,False,9AE4E8,http://pbs.twimg.com/profile_images/524921870924382208/lWg3P4zh_normal.jpeg,,1123315145952964609,0,False,Twitter for Android,False,0
b'sera que hj vou desgraar a minha cabea pela faculdade ou pela possibilidade de um dia nem ter mais faculdade por causa do governo hm',2019-04-30 19:56:17,,pt,b'None',,8679,62877,"b'same trailer, different park.'",,109951021,2010-01-30 20:36:32,False,False,,12,775,False,,542,False,b'felipe',en,spaceyfelipe,True,FFFFFF,http://pbs.twimg.com/profile_images/1096232217754382342/-Jpb4FQa_normal.jpg,,1123315155742408704,0,False,Twitter for iPhone,False,0
b'@AnaClauSantiago @Mariang87784706 @helber_ramos Isso  para comemorar!!!! Uhuuuuuu\n#PTNuncaMais \n#cassacaomariadorosario',2019-04-30 19:56:19,,pt,b'None',,12637,10240,b' Em Deus Faremos Proezas! Direita Conservadora - Por um pas melhor e para todos ',"São Paulo, Brasil",1060882292070064129,2018-11-09 13:10:23,False,False,,1,2250,False,,2380,False,b'Val JacobinaKing Ptria Amada Brasil',pt,ValKing86040312,True,000000,http://pbs.twimg.com/profile_images/1065276721027522561/isiNbDX5_normal.jpg,,1123315163237629952,0,False,Twitter Web Client,False,0
b'@UOL Uol tentando aproximar esse absurdo discretamente do governo',2019-04-30 19:56:20,,pt,b'None',,54034,55387,b'SIGA MEU INSTA  PLANETA SEM PT',,61206552,2009-07-29 14:27:00,False,False,http://www.instagram.com/planetasempt,1,330,False,,259,True,b'PLANETA SEM PT ',pt,adrix20000,True,C0DEED,http://pbs.twimg.com/profile_images/2245111475/face_normal.jpg,,1123315164797919242,0,False,Twitter for iPhone,False,0
"b'Eu comecei a entender melhor a complexidade do governo venezuelano quando assisti Salvados, uma das concluses: o M https://t.co/M1XuXibxhG'",2019-04-30 19:56:21,,pt,b'None',,2439,2481,b'elegia 1938 || ufabc.',,2385809958,2014-03-12 21:03:10,False,False,,1,69,False,,74,True,b'tha',pt,thatimercado,False,C0DEED,http://pbs.twimg.com/profile_images/1119000809382002688/657kRTGo_normal.png,,1123315169583611905,0,False,Twitter Web App,False,0
b'Governo quer cortar PIS porque acha que  pago a quem no precisa tanto https://t.co/lINbpBaXgT',2019-04-30 19:56:21,,pt,b'None',,0,17415,b'None',Porto Alegre - RS - Brasil,173147100,2010-07-31 15:28:23,False,False,http://www.myspace.com/moisheleh,0,19,False,,11,False,b'moisheleh',en,moisheleh,False,131516,http://pbs.twimg.com/profile_images/378800000525243219/f0ddcfd36de9c5885552fd4eb620c622_normal.jpeg,,1123315171764723712,0,False,Facebook,False,0
b'Uma coisa  dar dinheiro para ditadura outra coisa  para o auxilio do povo venezuelano https://t.co/16nWCR4ShP',2019-04-30 19:56:22,,pt,b'None',,6181,2441,b'Dev na Inteligence e Freelancer nos FDS',"João Pessoa, Brasil",2583827796,2014-06-23 11:24:51,False,False,http://matheusfariasdev.wordpress.com,0,79,False,,486,False,b'Matheus Farias',pt,matheushchaves,True,000000,http://pbs.twimg.com/profile_images/1088023876481794048/6uebhlAI_normal.jpg,,1123315175954599937,0,False,Facebook,False,0
"b'@UOLNoticias Q tal tirar o dcimo terceiro do presidente? E o carto corporativo, tb. Que tal tirar o soldo q o pre https://t.co/8cC05iT9uY'",2019-04-30 19:56:27,,pt,b'None',,3856,2814,b'None',,1059990949227622407,2018-11-07 02:08:30,False,False,,0,37,False,,291,True,b'Por qu?',en,michell30038537,False,F5F8FA,http://pbs.twimg.com/profile_images/1085925581160615936/64BkSudD_normal.jpg,,1123315196909563904,0,False,Twitter Web App,False,0
b'Governo este que PT de Lula defende com unhas e dentes https://t.co/LOcoLYkIur',2019-04-30 19:56:28,,pt,b'None',,16081,5482,"b'Notcias relacionadas  rea militar, Oramento familiar e Imposto de Renda. \n https://t.co/OTEAUvkpuP  \nhttps://t.co/rKngqBY1PC'",,1048305715021053952,2018-10-05 20:15:33,False,False,,1,9347,False,,10028,True,b'Camisa Militar',pt,MilitarCamisa,False,F5F8FA,http://pbs.twimg.com/profile_images/1069947546808803329/8fzYjFIC_normal.jpg,,1123315197882580992,0,False,Twitter Web Client,False,0
b'o governo anterior fez campanha e financiou o Maduro n? \ns pra saber...',2019-04-30 19:56:29,,pt,b'None',,6887,66507,b'ooloo',Daqui.,28198550,2009-04-01 21:18:13,False,False,,18,1496,False,,1477,False,b'Couto ',pt,abcout,True,457D45,http://pbs.twimg.com/profile_images/968843653757259777/YafPjMko_normal.jpg,,1123315203503022084,0,False,TweetDeck,False,0
"b'@cor0te O governo americano jamais tentaria subjugar sua populao, no pq no tem fora para isso, mas porque a n https://t.co/H3WetrwceG'",2019-04-30 19:56:29,,pt,b'None',,349,1402,"b'Profundo entendedor de porra nenhuma, disposto a dar opinio em tudo. Um ser humano'",Brasil,1547298643,2013-06-26 03:59:28,False,False,http://nabuquim.blogspot.com.br,1,73,False,,207,False,b'',pt,Nabuquim,False,000000,http://pbs.twimg.com/profile_images/1067928342169600001/9yWJgIsj_normal.jpg,,1123315205356830722,0,False,Twitter Web Client,False,0
"b'@Haddad_Fernando T sendo o melhor governo, no a verdadeira balbrdia e roubalheira do PT seu lixo.'",2019-04-30 19:56:30,,pt,b'None',,181,1386,b'Informaes da cidade de Santos.',"Santos, Brasil",1052913721222356994,2018-10-18 13:26:08,False,False,,0,461,False,,861,True,b'Endireita Santos',pt,EndireitaSantos,False,F5F8FA,http://pbs.twimg.com/profile_images/1052927090373345285/LNZyPYpr_normal.jpg,,1123315208901091335,0,False,Twitter for Android,False,0
b'Seguindo ',2019-04-30 19:56:31,,pt,b'None',,757,133,"b'#MulheresDeDireita #DireitaUnida \n\nCorinthiana muito bem comprometida com meu Santista! Conservadora, De Direita, Nada feminista!\n'",,972519330629017601,2018-03-10 17:07:31,False,False,,0,2796,False,,3001,True,b'Li Beatriz ',pt,li_beatrizs,False,F5F8FA,http://pbs.twimg.com/profile_images/1039437429671899136/iXtftoRO_normal.jpg,,1123315212252262400,0,False,Twitter for Android,False,0
b'Mais num ?\n@zehdeabreu \n#LulaLivreTercaSDV \n#LulaLivre \n#LulaInspira \n#IMPEACHMENTDOSBOLSONAROSJ https://t.co/BTeuGJBWWF',2019-04-30 19:56:32,,pt,b'None',,286,845,b'A beleza com a qual eu levo a vida sorrindo mesmo no meio a tssuami.',"Zona Sul, Rio de Janeiro",1108743951501193216,2019-03-21 14:55:32,False,False,http://www.aindanaotenho.com.br,0,192,False,,219,True,b'JaugustosRJ',pt,Jaugustod1,False,F5F8FA,http://pbs.twimg.com/profile_images/1108744309082411008/ZkDy0nMa_normal.jpg,,1123315216442433537,0,False,Twitter for Android,False,0
"b'@sergiopoggi @abeldasorte Entendi, mas esses nmeros apresentados, esse print... veio do @cartacapital , @brasil247 https://t.co/ZGiHOPdjg8'",2019-04-30 19:56:33,,pt,b'None',,25588,24761,b'None',Rio de Janeiro,328493615,2011-07-03 13:45:03,False,False,,6,365,False,,1103,False,b'MSB',pt,msbsoares,True,FFCC4D,http://pbs.twimg.com/profile_images/941045830060068864/hw8yi0AI_normal.jpg,,1123315222129860608,0,False,Twitter for Android,False,0
"b'@nilton_jr63 @Fatima_Fiel @CarolDeToni3 @Flaromart Fica a aplaudindo governo que desmonta educao, seu gado de bosta.'",2019-04-30 19:56:34,,pt,b'None',,415,625,b'Quer saber como era a Alemanha nazista? Siga algum coxinha.',,1113141068302831617,2019-04-02 18:08:06,False,False,,0,2,False,,31,True,b'Anti-coxinha',en,CoxinhaAnti,False,F5F8FA,http://pbs.twimg.com/profile_images/1113141216676327430/rL3szuVp_normal.jpg,,1123315224575119360,0,False,Twitter Web App,False,0
b'to sentindo que eu t me adoecendo pra cada vez que eu leio algo desse governo...',2019-04-30 19:56:35,,pt,b'None',,6299,22057,b'princeso das quatro estao|\n23yr|\n',São José de Ribamar,437838708,2011-12-15 22:07:11,False,False,,1,340,False,,222,False,b'pesquisador safado',pt,viturioso,True,0099B9,http://pbs.twimg.com/profile_images/1121500052285997056/tmm1Ps86_normal.jpg,,1123315231218909190,0,False,Twitter for Android,False,0
"b'@SilasASantos2 @andrizek Mas agora a terra  vendida, capitalismo e blablabla. Se algum comprou  dele. Se o gover https://t.co/duV2XbTXxU'",2019-04-30 19:56:37,,pt,b'None',,8678,21761,b'Sou uma porpeta',Brasil,483187182,2012-02-04 18:47:19,False,False,,3,81,False,,291,True,b'Jesus Cristo no est disponvel',pt,gonzagaalain,True,C0DEED,http://pbs.twimg.com/profile_images/2781085006/f2a7b8b3a8e3f4c43676b17e7042748f_normal.jpeg,,1123315238483431425,0,False,Twitter Web Client,False,0
"b'Uai e a n Brasil, o governo t uma bosta, mas s ficar reclamando do Bobossauro na internet n vai resolver no. B https://t.co/42sL8RB1n4'",2019-04-30 19:56:38,,pt,b'None',,16275,21149,b'impressed but not suprised.',"Goiânia, Brasil",1496945186,2013-06-10 00:16:17,False,False,,2,688,False,,706,True,b'lusa',pt,_luisapinheiro_,True,C0DEED,http://pbs.twimg.com/profile_images/1123003892638334981/YPF-YWlN_normal.jpg,,1123315242245730305,0,False,Twitter for Android,False,0
b'@TheInterceptBr @JornalismoWando O Brasil corre riscos de Argentinizao na Economia; Venezualizao na Poltica; M https://t.co/hy3IsuQnEV',2019-04-30 19:56:39,,pt,b'None',,1512,1904,b'Onde a lei termina a tirania comea.',"Rio de Janeiro, Brasil",103095501,2010-01-08 21:51:05,False,False,,0,67,False,,128,False,b'MHenry',pt,MarciosHenry,True,9AE4E8,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,1123315246251347969,0,False,Twitter for Android,False,0
