text,created_at,geo,lang,place,coordinates,user.favourites_count,user.statuses_count,user.description,user.location,user.id,user.created_at,user.verified,user.following,user.url,user.listed_count,user.followers_count,user.default_profile_image,user.utc_offset,user.friends_count,user.default_profile,user.name,user.lang,user.screen_name,user.geo_enabled,user.profile_background_color,user.profile_image_url,user.time_zone,id,favorite_count,retweeted,source,favorited,retweet_count
"b'@DonSergiones @RafaelS69988556 Infelizmente vivemos num Pas que falar em Direitos Humanos, para a maioria signific https://t.co/ftc5NIfLUl'",2019-04-14 19:52:34,,pt,b'None',,3741,6394,b'None',,1006661818121670657,2018-06-12 22:17:35,False,False,,0,278,False,,343,True,b'Estevam Sampaio Rebouas',en,EstevamReboucas,False,F5F8FA,http://pbs.twimg.com/profile_images/1089240093506850816/z1ZOui-u_normal.jpg,,1117516011127955456,0,False,Twitter Web Client,False,0
b'@DEUS_meu_Guia @jairbolsonaro Quando entra no MP constumam ser rpidos e o governo paga e importa a medicao !!! No ',2019-04-14 19:52:42,,pt,b'None',,36191,18556,b'por um pas com dignidade com todos \nBrasil acima de tudo \nDeus acima de todos',Brasil,1028004179091042304,2018-08-10 19:44:30,False,False,,0,4327,False,,4754,True,b'gisa',pt,gisapatriaamada,False,F5F8FA,http://pbs.twimg.com/profile_images/1112729012126781440/6NblZRfW_normal.jpg,,1117516046762692609,0,False,Twitter for Android,False,0
b'Ns tbm erramos. Se o (des)governo conseguiu pintar Paulo Freire como monstro  pq em 13 anos a educao oferecida https://t.co/gaMcW5nBsf',2019-04-14 19:52:45,,pt,b'None',,635,194,"b'A cria da criada virou jornalista. Comunicao Social, UFRJ | Colab. @pontejornalismo @defavelas @noticiapreta| Organizadora @festivalwowrio'",,1028079791466000386,2018-08-11 00:44:57,False,False,,1,1010,False,,482,True,b'Ana Paula Souza',en,apcsc,False,F5F8FA,http://pbs.twimg.com/profile_images/1084626564405432321/DJ9Yf3sI_normal.jpg,,1117516058083176449,0,False,Twitter for iPhone,False,0
b'#LUCIANOMINEIRO13 BOA TARDE COM ALEGRIA E LULA A NOSSA ESPERANA SEMPRE PRESENTE #LULALIVREJ https://t.co/YqXugcl2Bg',2019-04-14 19:53:20,,pt,b'None',,48,1396,b'#LUCIANOMINEIRO DEUS  O MESMO ONTEM HOJE AMANH  E SEMPRE.',"Minas Gerais, Brasil",788437016123961344,2016-10-18 17:50:07,False,False,,0,2,False,,164,True,b'#LUCIANOMINEIRO',pt,LUCIANOELUCIL1,False,F5F8FA,http://pbs.twimg.com/profile_images/1105718294747774977/aTEh1ayZ_normal.jpg,,1117516206586466304,0,False,Instagram,False,0
"b'#GameofThrones, O povo de Westeros est mais tranquilo lutando contra o Rei da Noite do que ns tupiniquins lutando https://t.co/QwZBxMtsYR'",2019-04-14 19:53:23,,pt,b'None',,4550,3650,b'Ovelha negra da famlia.',,825858156358144001,2017-01-30 00:08:22,False,False,,1,67,False,,560,False,b'Lorenzo',pt,Lorenzo_Nlima,False,000000,http://pbs.twimg.com/profile_images/1066762694211108867/cmCW7XVg_normal.jpg,,1117516216669745153,0,False,Twitter Web Client,False,0
b'@magdamariapires @henriolliveira @jairbolsonaro Vai tirar dinheiro do seu cu? O governo anterior roubou tudo que ti https://t.co/LTYjGiKRt5',2019-04-14 19:53:24,,pt,b'None',,386,4466,"b'Monarquista e politicamente incorreto.\n \nNo me sigam, eu gosto de pornografia!'",Brazil,615921483,2012-06-23 05:41:51,False,False,,0,42,False,,141,False,b'Delk Kalopsia',pt,DelkKalopsia,False,1F1E1F,http://pbs.twimg.com/profile_images/1115793934993772544/q1HmtXpv_normal.png,,1117516224202670081,0,False,Twitter Web Client,False,0
"b'@PombaJiraya @jairbolsonaro Criticando a favor do governo com certeza, mas contra s vc mesmo. https://t.co/IInHBHMjVh'",2019-04-14 19:53:26,,pt,b'None',,2547,3891,b'Ou viver  Ptria Livre ou Morrer pelo Brasil ',,1068118386578780160,2018-11-29 12:24:02,False,False,,0,1568,False,,2285,True,b'Tnia Andreucci',pt,tania_andreucci,True,F5F8FA,http://pbs.twimg.com/profile_images/1112864614163865600/zYNQQNcW_normal.jpg,,1117516228699009025,0,False,Twitter for Android,False,0
b'@anasil10 @jairbolsonaro @playnewsgenuine Olha a o (des)governo que voc apoia.\nPouco se lixando para pareceres t https://t.co/SPsXxrsnOi',2019-04-14 19:53:28,,pt,"b""Place(_api=None, id='01241e9666cacdd2', url='https://api.twitter.com/1.1/geo/id/01241e9666cacdd2.json', place_type='city', name='Eugene', full_name='Eugene, OR', country_code='US', country='United States', bounding_box=BoundingBox(_api=None, type='Polygon', coordinates=[[[-123.208615, 43.988281], [-123.208615, 44.142961], [-123.036188, 44.142961], [-123.036188, 43.988281]]]), attributes={})""",,1007,2008,b'None',"Eugene, OR",739417616339632128,2016-06-05 11:24:32,False,False,,0,28,False,,64,True,b'Nilson Gabas Jr.',en,gabas_jr,True,F5F8FA,http://pbs.twimg.com/profile_images/1109988717496688641/qF7uTd4G_normal.jpg,,1117516238630973440,0,False,Twitter Web Client,False,0
"b'@9vinha71 O BRT, at onde eu sei do projeto, chegar s ao shopping vindo pela Comercial Ramos... E a estao ali  https://t.co/eWwwaKnkhD'",2019-04-14 19:53:32,,pt,b'None',,30316,107604,"b'Jornalista. Socialista. Mestre e doutorando em comunicao e cultura contemporneas, que tem anlise de produtos audiovisuais e poltica como esporte e trabalho'","Salvador, BA, Brasil",15960447,2008-08-23 20:04:46,False,False,,39,3207,False,,1797,False,b'Thiago (Manuca)',pt,manucaferreira,False,1A1B1F,http://pbs.twimg.com/profile_images/1091847696049156096/ngrWyiIG_normal.jpg,,1117516256054267904,0,False,Twitter for Android,False,0
b'@VitorNeot @AgassizFilho @NEOTTWar A gente percebe que o governo que  elegeram  um fracasso quando vemos vcs se ag https://t.co/j3TYojl6WA',2019-04-14 19:53:38,,pt,b'None',,3304,575,b'agente da DPRK ',Pyongyang,1079980128011198464,2019-01-01 05:58:22,False,False,,0,74,False,,366,False,b' ',pt,camaradadprk,False,000000,http://pbs.twimg.com/profile_images/1117171329785114624/fpHRZp7V_normal.jpg,,1117516280238678017,0,False,Twitter for Android,False,0
"b' SIM,\nEU J T A\n\nPRA CIMA, E BOA SORTE\n\nVAI CONSEGUIR, SIM\n\nELEGEMOS 1 PRESIDENTE, 52 DEPUTADOS FEDEREIAS, ESTAD https://t.co/BPU0VUyN5e'",2019-04-14 19:53:39,,pt,b'None',,5751,7719,b'None',,709755646959292417,2016-03-15 14:58:27,False,False,,0,412,False,,447,True,b'rita dias',pt,comamoredeus,False,F5F8FA,http://pbs.twimg.com/profile_images/1094346819209957376/tY4hHWXk_normal.jpg,,1117516286991298560,0,False,Twitter Web Client,False,0
b'@AndrewsNobert @Suelen30827254 #CassaoMariaDoRosrio PR BOLSONARO est fazendo um excelente governo @zecarlosantos2',2019-04-14 19:53:41,,pt,b'None',,202933,77185,b'Brasil acima de tudo! Deus acima de todos! Esquerdistas no so bem-vindos! #SDV A Unio faz a Fora! ',"Rio de Janeiro, Brasil",578771859,2012-05-13 05:53:15,False,False,,12,8811,False,,9278,False,b'#QuemMandouMatarBolsonaro',pt,flordelotus05,True,000000,http://pbs.twimg.com/profile_images/1027726761855991809/rdyXZcxC_normal.jpg,,1117516294226575366,0,False,Twitter for Android,False,0
b'Esse governo deve tudo a reforma psiquitrica.',2019-04-14 19:53:52,,pt,b'None',,25558,34802,"b'Democracia, justia social e direitos humanos.'","São Paulo, Brasil",729101803464359936,2016-05-08 00:13:10,False,False,,10,555,False,,2126,True,b'Andrew Keynes Smith',pt,Andrewks29,False,F5F8FA,http://pbs.twimg.com/profile_images/731689838538264580/W8Kx-BMj_normal.jpg,,1117516340527607808,0,False,Twitter for Android,False,0
"b'@_SaraWinter Verdade. Jeremias  um talento, parabns a ele!! Alis esse Brasil est cheio de negros talentosos em https://t.co/weZ2YXSbVB'",2019-04-14 19:53:59,,pt,b'None',,33,87,b'Advogado. Indignado com a passividade do brasileiro que ama mais ideologias do que o Brasil',,1088815488023572480,2019-01-25 15:06:56,False,False,,0,8,False,,98,True,b'Israel Virgilio Costa',pt,VirgilioIsrael,False,F5F8FA,http://pbs.twimg.com/profile_images/1088823062869483520/GzyY07PG_normal.jpg,,1117516369103290368,0,False,Twitter Web App,False,0
"b'Samba da resistncia!  \n#lulalivre em Balsas, Maranhao https://t.co/2RomwLgCKz'",2019-04-14 19:53:59,"{'type': 'Point', 'coordinates': [-7.53209, -46.03562]}",pt,"b""Place(_api=None, id='8289741fedee44b6', url='https://api.twitter.com/1.1/geo/id/8289741fedee44b6.json', place_type='city', name='Balsas', full_name='Balsas, Brasil', country_code='BR', country='Brazil', bounding_box=BoundingBox(_api=None, type='Polygon', coordinates=[[[-47.070509, -9.41466], [-47.070509, -7.159638], [-45.672599, -7.159638], [-45.672599, -9.41466]]]), attributes={})""","{'type': 'Point', 'coordinates': [-46.03562, -7.53209]}",763,4908,"b'Filho,Pai,Psiclogo,comedianteMochileiro,Professor,aluno,atleta,poeta,msico,hiperativo e assim vai!'",São Luís-Ma,115799618,2010-02-20 00:44:35,False,False,http://facebook.com/Romulo.Mafra,5,324,False,,756,False,b'Rmulo Mafra Cruz',en,RoMuLoMafra_,True,C9F5F5,http://pbs.twimg.com/profile_images/609679959033016320/0vfwa6kn_normal.jpg,,1117516370575613952,0,False,Instagram,False,0
"b'Quando o presidente do STF precisa exclamar ""Justia, presente!""  sinal de que nem ele acredita que a dita cuja ai https://t.co/nlyyvMJz1I'",2019-04-14 19:54:03,,pt,b'None',,4379,1506,b'None',São Paulo,14568265,2008-04-28 12:02:29,False,False,,0,143,False,,550,False,b'Beto Monteiro',pt,betomonteiro,False,709397,http://pbs.twimg.com/profile_images/711437525571780608/l1UZjn9J_normal.jpg,,1117516387918983168,0,False,Twitter Web Client,False,0
b'@jairbolsonaro grana zero para estas ONGs vagabundas que defendem interesses que lesam o Brasil.',2019-04-14 19:54:06,,pt,b'None',,121988,277561,b'Anti comunista',Brasil,153068983,2010-06-07 16:13:11,False,False,,57,20988,False,,23118,True,b'Brasil sem comunas',pt,brsemcomunas,True,C0DEED,http://pbs.twimg.com/profile_images/927378695576342528/KaYuJ7V8_normal.jpg,,1117516397112897538,0,False,Twitter for iPhone,False,0
b'@LuisOtavio060 uma coisa eh fazer critica ao governo e apontar como ele exclui minorias (palavras do presida inclus https://t.co/KYJDQTzyBG',2019-04-14 19:54:06,,pt,b'None',,7663,9490,b'em estado de decomposiao sentimental',"São Luís, Brazil",908008380077367296,2017-09-13 16:44:02,False,False,,1,182,False,,144,True,b'las',en,limaish,False,F5F8FA,http://pbs.twimg.com/profile_images/1112900259468984320/Wr2HTEnu_normal.jpg,,1117516397314285574,0,False,Twitter for iPhone,False,0
